date,china_cpi,uk_cpi,us_cpi,china_ir,us_ir,uk_ir,brent,wti,us_china_forex,us_uk_forex,uk_bop,us_bop,china_bop
1/1/90,,52.8,54.3,9,8.23,14.875,21.25,22.96,0.2112,1.6512,,,
2/1/90,,53.3,54.5,9,8.24,14.875,19.93,22.12,0.2112,1.6961,,,
3/1/90,,53.5,54.8,9,8.28,14.875,18.37,20.41,0.2112,1.6245,,,
4/1/90,,54.8,54.9,9,8.26,14.875,16.49,18.43,0.2112,1.6372,,,
5/1/90,,55.4,55,9,8.18,14.875,16.34,18.25,0.2112,1.6774,,,
6/1/90,,55.6,55.3,9,8.29,14.875,15.05,16.69,0.2112,1.7103,,,
7/1/90,,55.6,55.6,9,8.15,14.875,17.14,18.42,0.2112,1.8098,,,
8/1/90,,56.1,56.1,7.92,8.13,14.875,27.32,27.23,0.2112,1.9013,,,
9/1/90,,56.7,56.4,7.92,8.2,14.875,35.03,33.8,0.2112,1.8794,,,
10/1/90,,57.2,56.8,7.92,8.11,13.875,36.09,36.13,0.2112,1.9456,,,
11/1/90,,57.4,57,7.92,7.81,13.875,33.2,32.44,0.2012,1.9642,,,
12/1/90,,57.5,57.2,7.92,7.31,13.875,28.32,27.33,0.191,1.9219,,,
1/1/91,,57.5,57.4,7.92,6.91,13.875,23.54,25.2,0.191,1.9346,,,
2/1/91,,57.7,57.4,7.92,6.25,12.875,19.58,20.5,0.191,1.9641,,,
3/1/91,,58,57.4,7.92,6.12,12.375,19.13,19.87,0.191,1.8214,,,
4/1/91,,59.2,57.6,7.2,5.91,11.875,19.13,20.77,0.1895,1.7497,,,
5/1/91,,59.7,57.8,7.2,5.78,11.375,19.16,21.24,0.1878,1.7238,,,
6/1/91,,60,57.9,7.2,5.9,11.375,18.08,20.21,0.1863,1.6497,,,
7/1/91,,59.8,58,7.2,5.82,10.875,19.42,21.52,0.1862,1.6513,,,
8/1/91,,60.4,58.2,7.2,5.66,10.875,19.73,21.7,0.1861,1.6841,,,
9/1/91,,60.6,58.4,7.2,5.45,10.375,20.48,21.86,0.1856,1.7265,,,
10/1/91,,60.9,58.4,7.2,5.21,10.375,22.25,23.3,0.1855,1.7231,,,
11/1/91,,61,58.7,7.2,4.81,10.375,21,22.46,0.1852,1.7796,,,
12/1/91,,61.2,58.9,7.2,4.43,10.375,18.28,19.51,0.1844,1.8272,,,
1/1/92,,61,58.9,7.2,4.03,10.375,18.55,18.76,0.1831,1.809,,,
2/1/92,,61.3,59,7.2,4.06,10.375,18.48,18.99,0.1826,1.7778,,,
3/1/92,,61.6,59.3,7.2,3.98,10.375,17.59,18.92,0.1822,1.7238,,,
4/1/92,,62.3,59.4,7.2,3.73,10.375,19.06,20.23,0.1815,1.7566,,,
5/1/92,,62.7,59.5,7.2,3.82,9.875,20.03,20.97,0.1812,1.8095,,,
6/1/92,,62.7,59.7,7.2,3.76,9.875,21.28,22.37,0.1822,1.8551,,,
7/1/92,,62.5,59.9,7.2,3.25,9.875,20.34,21.77,0.1833,1.9177,,,
8/1/92,,62.6,60,7.2,3.3,9.875,19.77,21.31,0.1838,1.9434,,,
9/1/92,,62.8,60.1,7.2,3.22,8.875,20.31,21.9,0.1817,1.8465,,,
10/1/92,,63,60.4,7.2,3.1,7.875,20.26,21.69,0.1802,1.6529,,,
11/1/92,,63,60.5,7.2,3.09,6.875,19.15,20.33,0.1781,1.5268,,,
12/1/92,,63.1,60.6,7.2,2.92,6.875,18.15,19.42,0.1721,1.551,,,
1/1/93,41.6,62.9,60.8,7.2,3.02,5.875,17.35,19.06,0.173,1.5325,,,
